v 6.123991 -0.611092 -1.144132
v 6.123991 -0.611092 0.959216 
v 6.095086 -1.674995 0.959216 
v 6.095086 -1.674995 0.959216 
v 6.095086 -1.674995 -1.144132 
v 6.123991 -0.611092 -1.144132 
v 6.095086 -1.674995 -1.144132 
v 6.095086 -1.674995 0.959216 
v 5.970829 -2.699767 0.959216 
v 5.970829 -2.699767 0.959216 
v 5.970829 -2.699767 -1.144132 
v 6.095086 -1.674995 -1.144132 
v 5.970829 -2.699767 -1.144132 
v 5.970829 -2.699767 0.959216 
v 5.755996 -3.646025 0.959216 
v 5.755996 -3.646025 0.959216 
v 5.755996 -3.646025 -1.144132 
v 5.970829 -2.699767 -1.144132 
v 5.755996 -3.646025 -1.144132 
v 5.755996 -3.646025 0.959216 
v 5.458842 -4.477407 0.959216 
v 5.458842 -4.477407 0.959216 
v 5.458842 -4.477407 -1.144132 
v 5.755996 -3.646025 -1.144132 
v 5.458842 -4.477407 -1.144132 
v 5.458842 -4.477407 0.959216 
v 5.090787 -5.161962 0.959216 
v 5.090787 -5.161962 0.959216 
v 5.090787 -5.161962 -1.144132 
v 5.458842 -4.477407 -1.144132 
v 5.090787 -5.161962 -1.144132 
v 5.090787 -5.161962 0.959216 
v 4.665975 -5.673383 0.959216 
v 4.665975 -5.673383 0.959216 
v 4.665975 -5.673383 -1.144132 
v 5.090787 -5.161962 -1.144132 
v 4.665975 -5.673383 -1.144132 
v 4.665975 -5.673383 0.959216 
v 4.200731 -5.992017 0.959216 
v 4.200731 -5.992017 0.959216 
v 4.200731 -5.992017 -1.144132 
v 4.665975 -5.673383 -1.144132 
v 4.200731 -5.992017 -1.144132 
v 4.200731 -5.992017 0.959216 
v 3.712934 -6.105619 0.959216 
v 3.712934 -6.105619 0.959216 
v 3.712934 -6.105619 -1.144132 
v 4.200731 -5.992017 -1.144132 
v 3.712934 -6.105619 -1.144132 
v 3.712934 -6.105619 0.959216 
v 3.221331 -6.009824 0.959216 
v 3.221331 -6.009824 0.959216 
v 3.221331 -6.009824 -1.144132 
v 3.712934 -6.105619 -1.144132 
v 3.221331 -6.009824 -1.144132 
v 3.221331 -6.009824 0.959216 
v 2.744812 -5.708311 0.959216 
v 2.744812 -5.708311 0.959216 
v 2.744812 -5.708311 -1.144132 
v 3.221331 -6.009824 -1.144132 
v 2.744812 -5.708311 -1.144132 
v 2.744812 -5.708311 0.959216 
v 2.301691 -5.212669 0.959216 
v 2.301691 -5.212669 0.959216 
v 2.301691 -5.212669 -1.144132 
v 2.744812 -5.708311 -1.144132 
v 2.301691 -5.212669 -1.144132 
v 2.301691 -5.212669 0.959216 
v 1.908996 -4.541944 0.959216 
v 1.908996 -4.541944 0.959216 
v 1.908996 -4.541944 -1.144132 
v 2.301691 -5.212669 -1.144132 
v 1.908996 -4.541944 -1.144132 
v 1.908996 -4.541944 0.959216 
v 1.581819 -3.721913 0.959216 
v 1.581819 -3.721913 0.959216 
v 1.581819 -3.721913 -1.144132 
v 1.908996 -4.541944 -1.144132 
v 1.581819 -3.721913 -1.144132 
v 1.581819 -3.721913 0.959216 
v 1.332732 -2.784088 0.959216 
v 1.332732 -2.784088 0.959216 
v 1.332732 -2.784088 -1.144132 
v 1.581819 -3.721913 -1.144132 
v 1.332732 -2.784088 -1.144132 
v 1.332732 -2.784088 0.959216 
v 1.171308 -1.764509 0.959216 
v 1.171308 -1.764509 0.959216 
v 1.171308 -1.764509 -1.144132 
v 1.332732 -2.784088 -1.144132 
v 1.171308 -1.764509 -1.144132 
v 1.171308 -1.764509 0.959216 
v 1.103751 -0.702359 0.959216 
v 1.103751 -0.702359 0.959216 
v 1.103751 -0.702359 -1.144132 
v 1.171308 -1.764509 -1.144132 
v 1.103751 -0.702359 -1.144132 
v 1.103751 -0.702359 0.959216 
v 1.132656 0.361544 0.959216 
v 1.132656 0.361544 0.959216 
v 1.132656 0.361544 -1.144132 
v 1.103751 -0.702359 -1.144132 
v 1.132656 0.361544 -1.144132 
v 1.132656 0.361544 0.959216 
v 1.256914 1.386316 0.959216 
v 1.256914 1.386316 0.959216 
v 1.256914 1.386316 -1.144132 
v 1.132656 0.361544 -1.144132 
v 1.256914 1.386316 -1.144132 
v 1.256914 1.386316 0.959216 
v 1.471747 2.332575 0.959216 
v 1.471747 2.332575 0.959216 
v 1.471747 2.332575 -1.144132 
v 1.256914 1.386316 -1.144132 
v 1.471747 2.332575 -1.144132 
v 1.471747 2.332575 0.959216 
v 1.768902 3.163957 0.959216 
v 1.768902 3.163957 0.959216 
v 1.768902 3.163957 -1.144132 
v 1.471747 2.332575 -1.144132 
v 1.768902 3.163957 -1.144132 
v 1.768902 3.163957 0.959216 
v 2.136957 3.848511 0.959216 
v 2.136957 3.848511 0.959216 
v 2.136957 3.848511 -1.144132 
v 1.768902 3.163957 -1.144132 
v 2.136957 3.848511 -1.144132 
v 2.136957 3.848511 0.959216 
v 2.561770 4.359932 0.959216 
v 2.561770 4.359932 0.959216 
v 2.561770 4.359932 -1.144132 
v 2.136957 3.848511 -1.144132 
v 2.561770 4.359932 -1.144132 
v 2.561770 4.359932 0.959216 
v 3.027014 4.678566 0.959216 
v 3.027014 4.678566 0.959216 
v 3.027014 4.678566 -1.144132 
v 2.561770 4.359932 -1.144132 
v 3.027014 4.678566 -1.144132 
v 3.027014 4.678566 0.959216 
v 3.514811 4.792167 0.959216 
v 3.514811 4.792167 0.959216 
v 3.514811 4.792167 -1.144132 
v 3.027014 4.678566 -1.144132 
v 3.514811 4.792167 -1.144132 
v 3.514811 4.792167 0.959216 
v 4.006415 4.696370 0.959216 
v 4.006415 4.696370 0.959216 
v 4.006415 4.696370 -1.144132 
v 3.514811 4.792167 -1.144132 
v 4.006415 4.696370 -1.144132 
v 4.006415 4.696370 0.959216 
v 4.482934 4.394855 0.959216 
v 4.482934 4.394855 0.959216 
v 4.482934 4.394855 -1.144132 
v 4.006415 4.696370 -1.144132 
v 4.482934 4.394855 -1.144132 
v 4.482934 4.394855 0.959216 
v 4.926054 3.899212 0.959216 
v 4.926054 3.899212 0.959216 
v 4.926054 3.899212 -1.144132 
v 4.482934 4.394855 -1.144132 
v 4.926054 3.899212 -1.144132 
v 4.926054 3.899212 0.959216 
v 5.318749 3.228487 0.959216 
v 5.318749 3.228487 0.959216 
v 5.318749 3.228487 -1.144132 
v 4.926054 3.899212 -1.144132 
v 5.318749 3.228487 -1.144132 
v 5.318749 3.228487 0.959216 
v 5.645926 2.408454 0.959216 
v 5.645926 2.408454 0.959216 
v 5.645926 2.408454 -1.144132 
v 5.318749 3.228487 -1.144132 
v 5.645926 2.408454 -1.144132 
v 5.645926 2.408454 0.959216 
v 5.895012 1.470628 0.959216 
v 5.895012 1.470628 0.959216 
v 5.895012 1.470628 -1.144132 
v 5.645926 2.408454 -1.144132 
v 6.095086 -1.674995 0.959216 
v 5.755996 -3.646025 0.959216 
v 5.970829 -2.699767 0.959216 
v 5.090787 -5.161962 0.959216 
v 5.458842 -4.477407 0.959216 
v 5.755996 -3.646025 0.959216 
v 4.200731 -5.992017 0.959216 
v 4.665975 -5.673383 0.959216 
v 5.090787 -5.161962 0.959216 
v 3.221331 -6.009824 0.959216 
v 3.712934 -6.105619 0.959216 
v 4.200731 -5.992017 0.959216 
v 2.301691 -5.212669 0.959216 
v 2.744812 -5.708311 0.959216 
v 3.221331 -6.009824 0.959216 
v 1.581819 -3.721913 0.959216 
v 1.908996 -4.541944 0.959216 
v 2.301691 -5.212669 0.959216 
v 1.171308 -1.764509 0.959216 
v 1.332732 -2.784088 0.959216 
v 1.581819 -3.721913 0.959216 
v 1.132656 0.361544 0.959216 
v 1.103751 -0.702359 0.959216 
v 1.171308 -1.764509 0.959216 
v 1.471747 2.332575 0.959216 
v 1.256914 1.386316 0.959216 
v 1.132656 0.361544 0.959216 
v 2.136957 3.848511 0.959216 
v 1.768902 3.163957 0.959216 
v 1.471747 2.332575 0.959216 
v 3.027014 4.678566 0.959216 
v 2.561770 4.359932 0.959216 
v 2.136957 3.848511 0.959216 
v 4.006415 4.696370 0.959216 
v 3.514811 4.792167 0.959216 
v 3.027014 4.678566 0.959216 
v 4.926054 3.899212 0.959216 
v 4.482934 4.394855 0.959216 
v 4.006415 4.696370 0.959216 
v 5.645926 2.408454 0.959216 
v 5.318749 3.228487 0.959216 
v 4.926054 3.899212 0.959216 
v 6.056435 0.451050 0.959216 
v 5.895012 1.470628 0.959216 
v 5.645926 2.408454 0.959216 
v 6.095086 -1.674995 0.959216 
v 6.123991 -0.611092 0.959216 
v 6.056435 0.451050 0.959216 
v 6.095086 -1.674995 0.959216 
v 5.090787 -5.161962 0.959216 
v 5.755996 -3.646025 0.959216 
v 3.221331 -6.009824 0.959216 
v 4.200731 -5.992017 0.959216 
v 5.090787 -5.161962 0.959216 
v 1.581819 -3.721913 0.959216 
v 2.301691 -5.212669 0.959216 
v 3.221331 -6.009824 0.959216 
v 1.132656 0.361544 0.959216 
v 1.171308 -1.764509 0.959216 
v 1.581819 -3.721913 0.959216 
v 2.136957 3.848511 0.959216 
v 1.471747 2.332575 0.959216 
v 1.132656 0.361544 0.959216 
v 4.006415 4.696370 0.959216 
v 3.027014 4.678566 0.959216 
v 2.136957 3.848511 0.959216 
v 5.645926 2.408454 0.959216 
v 4.926054 3.899212 0.959216 
v 4.006415 4.696370 0.959216 
v 6.095086 -1.674995 0.959216 
v 6.056435 0.451050 0.959216 
v 5.645926 2.408454 0.959216 
v 6.095086 -1.674995 0.959216 
v 3.221331 -6.009824 0.959216 
v 5.090787 -5.161962 0.959216 
v 1.132656 0.361544 0.959216 
v 1.581819 -3.721913 0.959216 
v 3.221331 -6.009824 0.959216 
v 4.006415 4.696370 0.959216 
v 2.136957 3.848511 0.959216 
v 1.132656 0.361544 0.959216 
v 6.095086 -1.674995 0.959216 
v 5.645926 2.408454 0.959216 
v 4.006415 4.696370 0.959216 
v 6.095086 -1.674995 0.959216 
v 1.132656 0.361544 0.959216 
v 3.221331 -6.009824 0.959216 
v 6.095086 -1.674995 0.959216 
v 4.006415 4.696370 0.959216 
v 1.132656 0.361544 0.959216 
v 6.123991 -0.611092 0.959216 
v 6.123991 -0.611092 -1.144132 
v 6.056435 0.451050 -1.144132 
v 6.056435 0.451050 -1.144132 
v 6.056435 0.451050 0.959216 
v 6.123991 -0.611092 0.959216 
v 5.895012 1.470628 -1.144132 
v 5.895012 1.470628 0.959216 
v 6.056435 0.451050 0.959216 
v 6.056435 0.451050 0.959216 
v 6.056435 0.451050 -1.144132 
v 5.895012 1.470628 -1.144132 
v 6.123991 -0.611092 -1.144132 
v 5.895012 1.470628 -1.144132 
v 6.056435 0.451050 -1.144132 
v 5.318749 3.228487 -1.144132 
v 5.645926 2.408454 -1.144132 
v 5.895012 1.470628 -1.144132 
v 4.482934 4.394855 -1.144132 
v 4.926054 3.899212 -1.144132 
v 5.318749 3.228487 -1.144132 
v 3.514811 4.792167 -1.144132 
v 4.006415 4.696370 -1.144132 
v 4.482934 4.394855 -1.144132 
v 2.561770 4.359932 -1.144132 
v 3.027014 4.678566 -1.144132 
v 3.514811 4.792167 -1.144132 
v 1.768902 3.163957 -1.144132 
v 2.136957 3.848511 -1.144132 
v 2.561770 4.359932 -1.144132 
v 1.256914 1.386316 -1.144132 
v 1.471747 2.332575 -1.144132 
v 1.768902 3.163957 -1.144132 
v 1.103751 -0.702359 -1.144132 
v 1.132656 0.361544 -1.144132 
v 1.256914 1.386316 -1.144132 
v 1.332732 -2.784088 -1.144132 
v 1.171308 -1.764509 -1.144132 
v 1.103751 -0.702359 -1.144132 
v 1.908996 -4.541944 -1.144132 
v 1.581819 -3.721913 -1.144132 
v 1.332732 -2.784088 -1.144132 
v 2.744812 -5.708311 -1.144132 
v 2.301691 -5.212669 -1.144132 
v 1.908996 -4.541944 -1.144132 
v 3.712934 -6.105619 -1.144132 
v 3.221331 -6.009824 -1.144132 
v 2.744812 -5.708311 -1.144132 
v 4.665975 -5.673383 -1.144132 
v 4.200731 -5.992017 -1.144132 
v 3.712934 -6.105619 -1.144132 
v 5.458842 -4.477407 -1.144132 
v 5.090787 -5.161962 -1.144132 
v 4.665975 -5.673383 -1.144132 
v 5.970829 -2.699767 -1.144132 
v 5.755996 -3.646025 -1.144132 
v 5.458842 -4.477407 -1.144132 
v 6.123991 -0.611092 -1.144132 
v 6.095086 -1.674995 -1.144132 
v 5.970829 -2.699767 -1.144132 
v 6.123991 -0.611092 -1.144132 
v 5.318749 3.228487 -1.144132 
v 5.895012 1.470628 -1.144132 
v 3.514811 4.792167 -1.144132 
v 4.482934 4.394855 -1.144132 
v 5.318749 3.228487 -1.144132 
v 1.768902 3.163957 -1.144132 
v 2.561770 4.359932 -1.144132 
v 3.514811 4.792167 -1.144132 
v 1.103751 -0.702359 -1.144132 
v 1.256914 1.386316 -1.144132 
v 1.768902 3.163957 -1.144132 
v 1.908996 -4.541944 -1.144132 
v 1.332732 -2.784088 -1.144132 
v 1.103751 -0.702359 -1.144132 
v 3.712934 -6.105619 -1.144132 
v 2.744812 -5.708311 -1.144132 
v 1.908996 -4.541944 -1.144132 
v 5.458842 -4.477407 -1.144132 
v 4.665975 -5.673383 -1.144132
v 3.712934 -6.105619 -1.144132 
v 6.123991 -0.611092 -1.144132 
v 5.970829 -2.699767 -1.144132 
v 5.458842 -4.477407 -1.144132 
v 6.123991 -0.611092 -1.144132 
v 3.514811 4.792167 -1.144132 
v 5.318749 3.228487 -1.144132 
v 1.103751 -0.702359 -1.144132 
v 1.768902 3.163957 -1.144132 
v 3.514811 4.792167 -1.144132 
v 3.712934 -6.105619 -1.144132 
v 1.908996 -4.541944 -1.144132
v 6.123991 -0.611092 -1.144132 
v 5.458842 -4.477407 -1.144132
v 3.712934 -6.105619 -1.144132 
v 6.123991 -0.611092 -1.144132 
v 1.103751 -0.702359 -1.144132 
v 3.514811 4.792167 -1.144132 
v 6.123991 -0.611092 -1.144132 
v 3.712934 -6.105619 -1.144132 
v 1.103751 -0.702359 -1.144132 
v -1.249349 -0.491681 -1.048338 
v -1.249349 -0.491681 1.055010 
v -1.276763 -1.637585 1.055010 
v -1.276763 -1.637585 1.055010 
v -1.276763 -1.637585 -1.048338
v -1.249349 -0.491681 -1.048338 
v -1.276763 -1.637585 -1.048338 
v -1.276763 -1.637585 1.055010 
v -1.399586 -2.741207 1.055010 
v -1.399586 -2.741207 1.055010 
v -1.399586 -2.741207 -1.048338 
v -1.276763 -1.637585 -1.048338 
v -1.399586 -2.741207 -1.048338 
v -1.399586 -2.741207 1.055010 
v -1.613099 -3.760134 1.055010 
v -1.613099 -3.760134 1.055010 
v -1.613099 -3.760134 -1.048338
v -1.399586 -2.741207 -1.048338 
v -1.613099 -3.760134 -1.048338
v -1.613099 -3.760134 1.055010 
v -1.909095 -4.655210 1.055010 
v -1.909095 -4.655210 1.055010 
v -1.909095 -4.655210 -1.048338 
v -1.613099 -3.760134 -1.048338 
v -1.909095 -4.655210 -1.048338
v -1.909095 -4.655210 1.055010 
v -2.276200 -5.392038 1.055010 
v -2.276200 -5.392038 1.055010 
v -2.276200 -5.392038 -1.048338
v -1.909095 -4.655210 -1.048338 
v -2.276200 -5.392038 -1.048338
v  -2.276200 -5.392038 1.055010 
v -2.700306 -5.942301 1.055010 
v -2.700306 -5.942301 1.055010 
v -2.700306 -5.942301 -1.048338
v -2.700306 -5.942301 -1.048338 
v -2.700306 -5.942301 1.055010 
v -3.165115 -6.284854 1.055010 
v -3.165115 -6.284854 1.055010 
