v -1.895148 0.605570 -0.083641 
v 0.104842 0.605570 -0.087407 
v 0.104777 0.602373 -0.121989 
v 0.104777 0.602373 -0.121989 
v -1.895213 0.602373 -0.118224 
v -1.895148 0.605570 -0.083641 
v -1.895213 0.602373 -0.118224 
v 0.104777 0.602373 -0.121989 
v 0.104714 0.592907 -0.155243 
v 0.104714 0.592907 -0.155243 
v -1.895276 0.592907 -0.151478 
v -1.895213 0.602373 -0.118224 
v -1.895276 0.592907 -0.151478 
v 0.104714 0.592907 -0.155243 
v 0.104657 0.577535 -0.185890 
v 0.104657 0.577535 -0.185890 
v -1.895334 0.577535 -0.182124 
v -1.895276 0.592907 -0.151478 
v -1.895334 0.577535 -0.182124 
v 0.104657 0.577535 -0.185890 
v 0.104606 0.556847 -0.212752 
v 0.104606 0.556847 -0.212752 
v -1.895384 0.556847 -0.208986 
v -1.895334 0.577535 -0.182124 
v -1.895384 0.556847 -0.208986 
v 0.104606 0.556847 -0.212752 
v 0.104565 0.531639 -0.234797 
v 0.104565 0.531639 -0.234797 
v -1.895426 0.531639 -0.231032 
v -1.895384 0.556847 -0.208986 
v -1.895426 0.531639 -0.231032 
v 0.104565 0.531639 -0.234797 
v 0.104534 0.502879 -0.251178 
v 0.104534 0.502879 -0.251178  
v -1.895456 0.502879 -0.247413 
v -1.895426 0.531639 -0.231032 
v -1.895456 0.502879 -0.247413 
v 0.104534 0.502879 -0.251178 
v 0.104515 0.471672 -0.261265 
v 0.104515 0.471672 -0.261265 
v -1.895476 0.471672 -0.257500 
v -1.895456 0.502879 -0.247413 
v -1.895476 0.471672 -0.257500 
v 0.104515 0.471672 -0.261265 
v 0.104508 0.439219 -0.264671 
v 0.104508 0.439219 -0.264671 
v -1.895482 0.439219 -0.260906 
v -1.895476 0.471672 -0.257500 
v -1.895482 0.439219 -0.260906 
v 0.104508 0.439219 -0.264671 
v 0.104515 0.406766 -0.261265 
v 0.104515 0.406766 -0.261265 
v -1.895476 0.406766 -0.257500 
v -1.895482 0.439219 -0.260906 
v -1.895476 0.406766 -0.257500 
v 0.104515 0.406766 -0.261265 
v 0.104534 0.375559 -0.251178 
